date,Dow_Jones_Index_open_value,Dow_Jones_Index_high_value,Dow_Jones_Index_low_value,Dow_Jones_Index_close_value,Dow_Jones_Index_volume_value,NASDAQ_100_Index_open_value,NASDAQ_100_Index_high_value,NASDAQ_100_Index_low_value,NASDAQ_100_Index_close_value,NASDAQ_100_Index_volume_value,Amazon_open_value,Amazon_high_value,Amazon_low_value,Amazon_close_value,Amazon_volume_value,Apple_Inc_open_value,Apple_Inc_high_value,Apple_Inc_low_value,Apple_Inc_close_value,Apple_Inc_volume_value,Bitcoin_open_value,Bitcoin_high_value,Bitcoin_low_value,Bitcoin_close_value,Bitcoin_volume_value,Ethereum_open_value,Ethereum_high_value,Ethereum_low_value,Ethereum_close_value,Ethereum_volume_value,SHIBA-INU_open_value,SHIBA-INU_high_value,SHIBA-INU_low_value,SHIBA-INU_close_value,SHIBA-INU_volume_value,EURO-DOLLAR_open_value,EURO-DOLLAR_high_value,EURO-DOLLAR_low_value,EURO-DOLLAR_close_value,YUAN-DOLLAR_open_value,YUAN-DOLLAR_high_value,YUAN-DOLLAR_low_value,YUAN-DOLLAR_close_value,federal_funds_rate
2016-07-05,178.58,178.68,177.66,178.21,3233098.0,42.955,42.955,42.595,42.875,7323.0,722.8,728.11,719.61,728.1,2431431.0,95.39,95.4,94.46,94.99,27705210.0,,,,,,,,,,,,,,,,1.11456,1.1186,1.1059,1.10614,0.1502,0.1502,0.1497,0.1497,0.4
2016-07-01,178.78,179.8,178.78,179.31,3998242.0,42.905,43.225,42.9,43.055,2774.0,717.32,728.0,716.54,725.68,2920423.0,95.49,96.465,95.33,95.89,26026540.0,,,,,,,,,,,,,,,,1.10996,1.11694,1.107,1.1135,0.1504,0.1504,0.1501,0.1502,0.41
2016-06-30,177.05,179.08,176.86,179.0,5068990.0,42.355,42.73,42.345,42.7,16963.0,717.2,719.37,712.54,715.62,2855142.0,94.44,95.77,94.3,95.6,35836356.0,,,,,,,,,,,,,,,,1.11233,1.11546,1.1024,1.1099,0.1507,0.1507,0.1503,0.1504,0.3
2016-06-29,175.16,176.82,175.0,176.64,5578181.0,42.005,42.31,42.005,42.31,1218.0,715.75,719.5,713.54,715.6,3070052.0,93.97,94.55,93.63,94.4,36531006.0,,,,,,,,,,,,,,,,1.10725,1.11308,1.1047,1.1123,0.1504,0.1507,0.1502,0.1507,0.41
2016-06-28,172.85,173.86,172.2,173.82,5642799.0,41.27,41.67,41.2,41.57,555.0,700.0,708.0,698.1714,707.95,4036957.0,92.9,93.66,92.14,93.59,40444914.0,,,,,,,,,,,,,,,,1.10098,1.11117,1.10078,1.10725,0.1504,0.1505,0.1501,0.1504,0.41
2016-06-27,172.48,172.48,170.37,171.2,7689951.0,41.655,41.805,41.135,41.2,2943.0,692.01,696.8189,682.115,691.36,5584037.0,93.0,93.05,91.5,92.04,46622188.0,,,,,,,,,,,,,,,,1.1072,1.10836,1.09699,1.10103,0.1511,0.1511,0.1501,0.1504,0.41
2016-06-24,174.55,176.68,173.3,173.62,11377874.0,40.99,42.65,40.99,42.03,6592.0,693.0,712.5292,692.2,698.96,7632511.0,92.91,94.655,92.65,93.4,75311356.0,,,,,,,,,,,,,,,,1.13752,1.13754,1.09108,1.11148,0.152,0.152,0.1509,0.1511,0.4
2016-06-23,179.02,179.83,178.67,179.81,2949106.0,42.1,42.29,41.975,42.25,725.0,715.5,722.12,712.5,722.08,2824974.0,95.94,96.29,95.25,96.1,32240187.0,,,,,,,,,,,,,,,,1.13309,1.1428,1.13148,1.1375,0.152,0.1521,0.1519,0.1521,0.39
2016-06-22,178.23,178.95,177.43,177.57,2966225.0,42.235,42.395,42.085,42.395,654.0,716.58,717.0,707.565,710.6,2260454.0,96.25,96.89,95.35,95.55,29219122.0,,,,,,,,,,,,,,,,1.12576,1.13477,1.1235,1.13308,0.1517,0.1521,0.1516,0.152,0.38
2016-06-21,178.12,178.53,177.73,178.06,1854652.0,41.985,42.375,41.955,42.195,553.0,715.72,718.4,712.721,715.82,2137534.0,94.94,96.35,94.676,95.91,35546358.0,,,,,,,,,,,,,,,,1.13146,1.135,1.1238,1.12576,0.152,0.1523,0.1516,0.1517,0.38
2016-06-20,178.4,179.23,177.76,177.8,2958411.0,42.05,42.38,42.05,42.38,25.0,713.5,721.31,710.81,714.01,3677162.0,96.0,96.57,95.03,95.1,34411901.0,,,,,,,,,,,,,,,,1.13229,1.13825,1.13,1.13147,0.1517,0.1521,0.1517,0.152,0.38
2016-06-17,177.15,177.15,175.77,176.52,2747996.0,42.475,42.475,41.89,41.895,912.0,718.19,718.2,699.18,706.39,5897788.0,96.62,96.65,95.3,95.33,61008219.0,,,,,,,,,,,,,,,,1.12314,1.12963,1.1221,1.1279,0.1518,0.1519,0.1517,0.1517,0.38
2016-06-16,175.73,177.67,174.8,177.46,5573741.0,41.98,42.39,41.98,42.375,7281.0,712.05,718.0,705.3,717.51,3097961.0,96.45,97.75,96.07,97.55,31326815.0,,,,,,,,,,,,,,,,1.12627,1.12949,1.11289,1.12312,0.1518,0.1521,0.1517,0.1518,0.38
2016-06-15,177.25,177.84,176.38,176.57,2470149.0,42.595,42.67,42.485,42.485,103.0,722.0,722.56,713.3522,714.26,2709447.0,97.82,98.41,97.03,97.14,29445227.0,,,,,,,,,,,,,,,,1.1209,1.12974,1.1188,1.12618,0.1516,0.1521,0.1515,0.152,0.37
2016-06-14,177.0,177.42,176.0,176.81,3643390.0,42.43,42.62,42.365,42.365,208.0,712.33,720.805,712.27,719.3,2506922.0,97.32,98.475,96.75,97.46,31931944.0,,,,,,,,,,,,,,,,1.12902,1.12988,1.11872,1.12092,0.1519,0.1519,0.1515,0.1516,0.37
2016-06-13,178.0,179.0,177.36,177.36,5111334.0,42.65,42.67,42.475,42.475,633.0,714.01,721.99,711.16,715.24,3352201.0,98.69,99.12,97.1,97.34,38020494.0,,,,,,,,,,,,,,,,1.12491,1.13029,1.123,1.12902,0.152,0.1523,0.1517,0.1519,0.37
2016-06-10,178.7,179.24,178.11,178.71,4126582.0,42.97,42.97,42.725,42.83,1190.0,722.35,724.98,714.21,717.91,3425718.0,98.53,99.3457,98.48,98.83,31712936.0,,,,,,,,,,,,,,,,1.13136,1.13214,1.12438,1.12484,0.1524,0.1524,0.1522,0.1524,0.37
2016-06-09,179.37,180.04,179.14,179.88,2141814.0,42.725,42.985,42.725,42.96,761.0,723.1,728.91,722.3,727.65,2170318.0,98.5,99.99,98.46,99.65,26601354.0,,,,,,,,,,,,,,,,1.13999,1.14155,1.1304,1.13136,0.1522,0.1524,0.1522,0.1524,0.37
2016-06-08,179.67,180.18,179.54,180.06,1713453.0,42.815,42.875,42.78,42.8,643.0,726.4,729.42,721.6,726.64,2223366.0,99.02,99.56,98.68,98.94,20848131.0,,,,,,,,,,,,,,,,1.13549,1.14106,1.135,1.13999,0.1521,0.1524,0.1521,0.1522,0.37
2016-06-07,179.46,179.99,179.34,179.38,1572342.0,43.06,43.145,43.015,43.05,543.0,729.89,730.0,720.55,723.74,2732463.0,99.25,99.87,98.96,99.03,22409450.0,,,,,,,,,,,,,,,,1.13548,1.13805,1.1336,1.1355,0.1523,0.1524,0.1521,0.1521,0.37
2016-06-06,178.49,179.46,178.41,179.18,2720256.0,42.97,42.985,42.89,42.985,467.0,726.5,731.5,724.42,726.73,2704806.0,97.99,101.89,97.55,98.63,23292504.0,,,,,,,,,,,,,,,,1.13561,1.13928,1.1326,1.1355,0.1518,0.1526,0.1518,0.1523,0.37
2016-06-03,177.87,178.29,176.84,178.06,4367218.0,43.84,43.9,42.645,42.855,7799.0,726.74,727.0,718.43,725.54,3367306.0,97.79,98.27,97.45,97.92,28504888.0,,,,,,,,,,,,,,,,1.11521,1.13736,1.1134,1.13627,0.1519,0.1526,0.1517,0.1523,0.37
2016-06-02,177.3,178.31,176.98,178.28,1965896.0,43.52,43.655,43.475,43.63,887.0,720.97,728.28,715.5001,728.24,3026583.0,97.6,97.84,96.63,97.72,40191600.0,,,,,,,,,,,,,,,,1.11848,1.122,1.11448,1.11521,0.152,0.1522,0.1518,0.1519,0.37
2016-06-01,176.98,177.98,176.55,177.73,2481221.0,43.89,43.89,43.575,43.625,1030.0,720.9,726.43,718.22,719.44,3263107.0,99.02,99.54,98.33,98.46,29173285.0,,,,,,,,,,,,,,,,1.11315,1.11941,1.1111,1.1184,0.152,0.152,0.1516,0.152,0.37
2016-05-31,178.98,178.98,177.13,177.65,2395404.0,43.875,43.875,43.68,43.735,11330.0,712.33,724.23,711.32,722.79,3618323.0,99.6,100.4,98.82,99.86,42307212.0,,,,,,,,,,,,,,,,1.11412,1.11734,1.112,1.11315,0.1519,0.152,0.1518,0.152,0.29
2016-05-27,178.22,178.59,178.06,178.5,1628332.0,43.36,43.75,43.175,43.75,585.0,715.0,716.6,711.1,712.24,2249164.0,99.44,100.47,99.245,100.35,36341240.0,,,,,,,,,,,,,,,,1.11925,1.12007,1.11087,1.11087,0.1525,0.1525,0.1523,0.1524,0.37
2016-05-26,178.49,178.69,177.82,178.08,2263217.0,43.25,43.31,43.135,43.31,796.0,708.33,715.0,707.293,714.91,2446681.0,99.68,100.73,98.64,100.41,56331159.0,,,,,,,,,,,,,,,,1.1156,1.12168,1.11476,1.11928,0.1525,0.1526,0.1524,0.1525,0.37
2016-05-25,177.5,178.74,177.45,178.28,2729762.0,43.15,43.365,43.15,43.235,3060.0,708.0,710.86,705.5159,708.35,3276631.0,98.67,99.74,98.11,99.62,38642108.0,,,,,,,,,,,,,,,,1.11394,1.11669,1.1128,1.11561,0.1525,0.1526,0.1523,0.1525,0.37
2016-05-24,175.76,177.23,175.65,176.86,2797044.0,41.825,42.885,41.825,42.885,9255.0,698.01,707.5,698.0,704.2,3033782.0,97.22,98.09,96.84,97.9,35140174.0,,,,,,,,,,,,,,,,1.12164,1.12271,1.1131,1.11398,0.1526,0.1527,0.1525,0.1525,0.37
2016-05-23,174.84,175.33,174.6,174.78,1735966.0,41.935,42.215,41.935,42.09,8590.0,704.25,706.0,696.42,696.75,2595082.0,95.87,97.19,95.67,96.43,38018643.0,,,,,,,,,,,,,,,,1.12163,1.12429,1.1185,1.12164,0.1527,0.1528,0.1525,0.1525,0.37
2016-05-20,174.72,175.54,174.51,174.76,2749664.0,41.7,42.155,41.7,42.155,364.0,701.05,707.24,700.0,702.8,2916165.0,94.64,95.43,94.52,95.22,32025968.0,,,,,,,,,,,,,,,,1.12021,1.124,1.11943,1.12191,0.1528,0.1529,0.1526,0.1527,0.37
2016-05-19,174.95,175.2,173.67,174.68,5090908.0,41.605,41.7,41.325,41.325,1142.0,691.88,699.4,689.56,698.52,3025566.0,94.64,94.64,93.57,94.2,30442100.0,,,,,,,,,,,,,,,,1.12234,1.123,1.1177,1.12021,0.1529,0.1529,0.1526,0.1528,0.37
2016-05-18,175.08,176.73,174.53,175.63,4099817.0,41.35,41.585,41.35,41.585,284.0,689.56,702.5399,688.76,697.45,4283189.0,94.16,95.21,93.89,94.56,42062391.0,,,,,,,,,,,,,,,,1.13124,1.13162,1.121,1.12233,0.1534,0.1534,0.1529,0.1529,0.37
2016-05-17,176.91,177.24,174.92,175.56,3349473.0,41.835,41.835,41.515,41.515,335.0,709.9,714.47,693.91,695.27,5121357.0,94.55,94.7,93.01,93.49,46916939.0,,,,,,,,,,,,,,,,1.1314,1.13462,1.1301,1.13129,0.1534,0.1534,0.1531,0.1534,0.37
2016-05-16,175.69,177.7,175.58,177.26,2393474.0,41.26,41.57,41.26,41.57,290.0,710.13,713.25,700.28,710.66,5432920.0,92.39,94.39,91.65,93.88,61259756.0,,,,,,,,,,,,,,,,1.13145,1.13424,1.1301,1.13138,0.1531,0.1534,0.153,0.1534,0.37
2016-05-13,176.9,177.52,175.26,175.48,3336778.0,40.98,41.72,40.98,41.72,56.0,714.64,719.25,706.51,709.92,4763419.0,90.0,91.67,90.0,90.52,44392765.0,,,,,,,,,,,,,,,,1.13786,1.13798,1.1281,1.1305,0.1535,0.1535,0.1531,0.1531,0.37
2016-05-12,177.81,178.12,176.4,177.42,2534928.0,41.2,41.44,40.95,40.95,1334.0,717.38,722.45,711.51,717.93,5048150.0,92.72,92.78,89.47,90.34,76314690.0,,,,,,,,,,,,,,,,1.14239,1.143,1.1366,1.13784,0.154,0.154,0.1534,0.1535,0.37
2016-05-11,178.7,178.94,177.26,177.3,2697230.0,41.535,41.54,41.375,41.375,882.0,705.79,719.0,701.65,713.23,7338196.0,93.48,93.57,92.46,92.51,28719109.0,,,,,,,,,,,,,,,,1.13715,1.14467,1.13674,1.1423,0.1534,0.154,0.1532,0.154,0.37
2016-05-10,177.72,179.27,177.64,179.2,2867189.0,41.315,41.495,41.235,41.495,454.0,694.0,704.55,693.5,703.07,6105570.0,93.33,93.57,92.11,93.42,33686836.0,,,,,,,,,,,,,,,,1.13828,1.14099,1.1357,1.13715,0.1535,0.1535,0.1532,0.1534,0.37
2016-05-09,177.25,177.76,176.62,176.98,1921722.0,41.015,41.17,40.955,41.045,1403.0,673.95,686.98,671.41,679.75,3982161.0,93.0,93.77,92.59,92.79,32936436.0,,,,,,,,,,,,,,,,1.13963,1.14202,1.13734,1.13829,0.1539,0.1539,0.1534,0.1535,0.37
2016-05-06,175.69,177.4,175.68,177.34,2940804.0,40.52,40.65,40.4,40.545,2010.0,656.05,676.95,656.01,673.95,4365345.0,93.37,93.45,91.85,92.72,43699886.0,,,,,,,,,,,,,,,,1.14027,1.14779,1.13845,1.13991,0.1537,0.1539,0.1535,0.1539,0.37
2016-05-05,176.83,177.22,176.0,176.44,1778820.0,40.72,40.985,40.72,40.855,32.0,673.31,676.49,656.0,659.09,4884114.0,94.0,94.07,92.68,93.24,35890500.0,,,,,,,,,,,,,,,,1.1489,1.1494,1.1384,1.14027,0.1539,0.1539,0.1535,0.1537,0.37
2016-05-04,176.38,177.21,175.9,176.32,3446031.0,40.625,40.71,40.39,40.4,1708.0,662.59,674.0,662.14,670.9,4635462.0,95.2,95.9,93.82,94.19,41025475.0,,,,,,,,,,,,,,,,1.14993,1.1529,1.1466,1.1489,0.1542,0.1545,0.1537,0.1539,0.37
2016-05-03,177.48,177.83,176.48,177.3,4643212.0,40.755,40.755,40.42,40.53,923.0,677.36,680.3,670.43,671.32,4923351.0,94.2,95.74,93.68,95.18,56831277.0,,,,,,,,,,,,,,,,1.15266,1.16163,1.1491,1.14989,0.1544,0.1546,0.154,0.1542,0.37
2016-05-02,178.08,178.91,177.51,178.7,2463102.0,40.885,40.885,40.685,40.705,20.0,663.92,685.5,662.0251,683.85,6578517.0,93.965,94.08,92.4,93.64,48160104.0,,,,,,,,,,,,,,,,1.14542,1.15362,1.1446,1.15257,0.1544,0.1545,0.1539,0.1544,0.37
2016-04-29,177.4,177.95,176.29,177.59,5496005.0,41.47,41.495,40.6,40.6,1082.0,666.0,669.98,654.0,659.59,10310739.0,93.99,94.72,92.51,93.74,68531478.0,,,,,,,,,,,,,,,,1.13528,1.146,1.13493,1.14485,0.1544,0.1547,0.1541,0.1544,0.3
2016-04-28,179.06,180.15,177.74,178.2,3550741.0,41.92,42.33,41.92,42.33,1425.0,615.54,626.8,599.2,602.0,7872605.0,97.61,97.88,94.25,94.83,82242690.0,,,,,,,,,,,,,,,,1.13266,1.137,1.1294,1.13526,0.1539,0.1544,0.1538,0.1544,0.37
2016-04-27,179.12,180.65,178.99,180.25,3569278.0,42.075,42.15,41.73,41.93,72654.0,611.8,615.95,601.28,606.57,4068767.0,96.0,98.71,95.68,97.82,114602142.0,,,,,,,,,,,,,,,,1.12991,1.136,1.1271,1.13266,0.154,0.1542,0.1539,0.1539,0.37
2016-04-26,179.84,180.26,179.11,179.64,2241002.0,42.92,42.92,42.45,42.45,356.0,626.17,626.7549,614.88,616.88,2521433.0,103.91,105.3,103.91,104.35,56016165.0,,,,,,,,,,,,,,,,1.12674,1.134,1.1254,1.1299,0.154,0.1541,0.1537,0.154,0.37
2016-04-25,179.23,179.59,178.33,179.54,2485534.0,42.925,42.925,42.6,42.6,9906.0,616.61,626.98,616.2511,626.2,2682924.0,105.0,105.65,104.51,105.08,28031588.0,,,,,,,,,,,,,,,,1.12307,1.128,1.12225,1.12673,0.1539,0.154,0.1536,0.154,0.37
2016-04-22,179.61,180.08,178.87,179.9,2410490.0,43.005,43.11,42.63,42.63,34649.0,624.47,628.25,611.56,620.5,5083904.0,105.01,106.48,104.62,105.68,33683121.0,,,,,,,,,,,,,,,,1.12883,1.13087,1.12153,1.12153,0.1544,0.1544,0.1538,0.1538,0.37
2016-04-21,180.64,180.88,179.42,179.7,2760309.0,43.435,43.45,43.04,43.39,486.0,631.0,637.82,628.5,631.0,2596298.0,106.93,106.93,105.52,105.97,31552525.0,,,,,,,,,,,,,,,,1.13012,1.13933,1.12712,1.12876,0.1546,0.1546,0.1543,0.1544,0.37
2016-04-20,180.0,181.42,180.0,180.75,2628876.0,42.945,43.36,42.905,43.36,1427.0,630.0,636.55,623.0,632.99,2609425.0,106.64,108.09,106.06,107.13,30611030.0,,,,,,,,,,,,,,,,1.13568,1.13879,1.1288,1.13012,0.1547,0.1547,0.1545,0.1546,0.37
2016-04-19,180.14,180.77,179.59,180.32,2992149.0,43.45,43.535,43.075,43.075,4333.0,637.14,638.01,620.8,627.9,4055870.0,107.88,108.0,106.23,106.91,32384879.0,,,,,,,,,,,,,,,,1.13099,1.13847,1.13015,1.13566,0.1543,0.1548,0.1542,0.1547,0.37
2016-04-18,178.13,179.83,178.1,179.78,2573666.0,43.055,43.445,43.02,43.325,614.0,625.35,637.64,624.9603,635.35,4360883.0,108.89,108.95,106.94,107.48,60821461.0,,,,,,,,,,,,,,,,1.12815,1.13325,1.1272,1.13082,0.1542,0.1544,0.1542,0.1543,0.37
2016-04-15,178.99,179.14,178.41,178.68,3799923.0,43.615,43.615,43.35,43.49,1319.0,621.92,626.77,618.11,625.89,2887681.0,112.11,112.3,109.73,109.85,46938969.0,,,,,,,,,,,,,,,,1.12663,1.1317,1.1243,1.12824,0.1543,0.1545,0.154,0.1544,0.37
2016-04-14,179.03,179.5,178.75,179.11,3689733.0,43.52,43.63,43.5,43.63,218.0,615.07,624.38,615.07,620.75,3512136.0,111.62,112.39,111.33,112.1,25473923.0,,,,,,,,,,,,,,,,1.12825,1.12948,1.1231,1.1265,0.1545,0.1546,0.154,0.1543,0.37
2016-04-13,178.0,179.02,177.92,178.92,5400230.0,42.82,43.51,42.82,43.495,1437.0,607.68,616.81,605.29,614.82,4228349.0,110.8,112.34,110.8,112.04,33257316.0,,,,,,,,,,,,,,,,1.13858,1.13912,1.1267,1.12825,0.1547,0.1548,0.1544,0.1545,0.37
2016-04-12,175.73,177.28,175.36,177.09,3588379.0,42.195,42.4,41.91,42.4,11886.0,598.4,604.06,592.31,603.17,2641062.0,109.34,110.5,108.66,110.44,27232325.0,,,,,,,,,,,,,,,,1.14098,1.14648,1.1345,1.13858,0.1548,0.1548,0.1545,0.1547,0.37
2016-04-11,176.12,177.17,175.41,175.44,3237737.0,42.25,42.525,42.2,42.285,857.0,596.14,604.0,594.91,595.93,2704267.0,108.97,110.61,108.83,109.02,29407518.0,,,,,,,,,,,,,,,,1.14045,1.14465,1.13705,1.14099,0.1544,0.1548,0.1543,0.1548,0.37
2016-04-08,176.25,176.81,175.11,175.66,2565444.0,42.76,42.79,42.37,42.37,520.0,594.32,597.86,589.0,594.6,2591936.0,108.91,109.77,108.17,108.66,23581740.0,,,,,,,,,,,,,,,,1.13726,1.142,1.13478,1.1395,0.1545,0.1547,0.1543,0.1544,0.37
2016-04-07,175.78,176.23,174.68,175.29,5251873.0,42.735,42.96,42.5,42.5,408.0,598.76,599.6,589.08,591.43,3189037.0,109.95,110.42,108.121,108.54,31801870.0,,,,,,,,,,,,,,,,1.13956,1.1454,1.13356,1.13722,0.1541,0.1547,0.1541,0.1545,0.37
2016-04-06,175.86,177.09,175.24,177.04,4086717.0,42.57,42.7,42.405,42.665,212016.0,587.52,602.39,587.5,602.08,2849909.0,110.23,110.98,109.2,110.96,26404077.0,,,,,,,,,,,,,,,,1.13833,1.14317,1.1325,1.13962,0.1544,0.1544,0.1541,0.1541,0.37
2016-04-05,176.08,176.96,175.57,175.82,5439644.0,42.59,42.71,42.395,42.395,351.0,590.77,593.47,585.25,586.14,2308884.0,109.51,110.73,109.42,109.81,26578652.0,,,,,,,,,,,,,,,,1.13882,1.14051,1.1334,1.13828,0.1543,0.1546,0.1543,0.1544,0.37
2016-04-04,177.63,177.88,176.88,177.12,2318852.0,42.92,43.045,42.655,42.695,373.0,599.0,599.5,590.55,593.19,2470825.0,110.42,112.19,110.27,111.12,37356204.0,,,,,,,,,,,,,,,,1.13914,1.14127,1.1355,1.13881,0.1543,0.1547,0.1542,0.1543,0.37
2016-04-01,175.71,177.85,175.41,177.72,4035231.0,42.245,42.775,42.21,42.745,2186.0,590.49,599.03,588.3,598.5,2917386.0,108.78,110.0,108.2,109.99,25873950.0,,,,,,,,,,,,,,,,1.1378,1.14377,1.1334,1.1394,0.1549,0.1549,0.1542,0.1543,0.37
2016-03-31,176.93,177.3,176.43,176.64,3155448.0,42.61,42.615,42.42,42.515,1255.0,599.28,600.75,592.21,593.64,2681811.0,109.72,109.9,108.88,108.99,25888449.0,,,,,,,,,,,,,,,,1.13321,1.14119,1.1308,1.13778,0.1546,0.1549,0.1543,0.1549,0.25
2016-03-30,177.11,177.65,176.51,176.89,3858005.0,42.655,42.855,42.655,42.66,995.0,596.71,603.24,595.0,598.69,3890461.0,108.65,110.42,108.6,109.56,45601149.0,,,,,,,,,,,,,,,,1.12876,1.13654,1.1284,1.13322,0.1536,0.1546,0.1536,0.1546,0.37
2016-03-29,174.49,176.18,174.06,176.07,5584064.0,42.465,42.51,42.14,42.51,1055.0,580.15,595.85,576.5,593.86,4392567.0,104.89,107.79,104.88,107.68,31190083.0,,,,,,,,,,,,,,,,1.11971,1.13033,1.11677,1.12879,0.1537,0.1537,0.1534,0.1536,0.37
2016-03-28,175.13,175.59,174.66,175.12,3098840.0,,,,,,584.4,584.75,575.56,579.87,3121522.0,106.0,106.19,105.06,105.19,19411372.0,,,,,,,,,,,,,,,,1.11597,1.12199,1.1152,1.11968,0.1533,0.1537,0.1533,0.1537,0.37
2016-03-24,173.85,174.94,173.7,174.94,5104879.0,42.405,42.48,42.265,42.345,2701.0,567.11,583.55,567.08,582.95,5185539.0,105.47,106.25,104.89,105.67,26132955.0,,,,,,,,,,,,,,,,1.11822,1.119,1.11427,1.1177,0.1537,0.1537,0.1534,0.1535,0.37
2016-03-23,175.22,175.55,174.6,174.81,5039197.0,42.82,42.86,42.475,42.61,1833.0,561.0,572.48,558.1,569.63,3983720.0,106.48,107.07,105.9,106.13,25703495.0,,,,,,,,,,,,,,,,1.12167,1.12235,1.1157,1.1182,0.1541,0.1541,0.1536,0.1537,0.37
2016-03-22,175.3,176.26,175.15,175.7,3980100.0,42.305,42.63,42.305,42.63,211.0,545.11,562.76,545.05,560.48,4000564.0,105.25,107.29,105.21,106.72,32444375.0,,,,,,,,,,,,,,,,1.12394,1.12618,1.1186,1.12162,0.1542,0.1542,0.1539,0.1541,0.37
2016-03-21,175.62,176.21,175.25,176.01,2884948.0,42.035,42.31,42.035,42.275,1833.0,548.91,555.24,538.58,553.98,5155732.0,105.93,107.65,105.1401,105.91,35502678.0,,,,,,,,,,,,,,,,1.12733,1.12854,1.1232,1.12393,0.1545,0.1545,0.1541,0.1542,0.37
2016-03-18,175.27,175.95,175.04,175.69,5112032.0,42.005,42.185,41.95,42.14,190.0,560.94,562.33,546.09,552.08,7296885.0,106.34,106.5,105.19,105.92,44205171.0,,,,,,,,,,,,,,,,1.13151,1.13372,1.1254,1.1269,0.1543,0.1547,0.1543,0.1545,0.37
2016-03-17,173.46,175.41,173.08,174.94,4069364.0,42.265,42.265,41.59,41.92,410.0,569.51,571.4,555.01,559.44,5928105.0,105.52,106.47,104.96,105.8,34420705.0,,,,,,,,,,,,,,,,1.1215,1.13425,1.12039,1.13154,0.1533,0.1544,0.1533,0.1543,0.37
2016-03-16,172.21,173.94,172.17,173.47,3556197.0,42.475,42.64,42.41,42.605,1007.0,576.64,581.32,571.14,574.27,3537669.0,104.61,106.31,104.59,105.97,38303493.0,,,,,,,,,,,,,,,,1.11069,1.12421,1.1055,1.1215,0.1535,0.1536,0.1532,0.1533,0.37
2016-03-15,171.61,172.67,171.32,172.64,2431650.0,42.145,42.345,42.145,42.345,326.0,571.0,581.52,567.0,577.02,3876821.0,103.96,105.18,103.85,104.58,40067734.0,,,,,,,,,,,,,,,,1.11032,1.1125,1.1071,1.11062,0.1539,0.1539,0.1534,0.1535,0.37
2016-03-14,171.7,172.89,171.7,172.41,2658436.0,42.155,42.415,42.13,42.395,875.0,567.0,576.89,563.05,573.37,3454152.0,101.91,102.91,101.78,102.52,25076062.0,,,,,,,,,,,,,,,,1.11641,1.11763,1.10768,1.11029,0.1539,0.154,0.1538,0.1539,0.36
2016-03-11,171.47,172.34,171.42,172.23,3674165.0,41.875,42.115,41.87,41.87,90286.0,566.95,570.06,562.73,569.61,3771310.0,102.24,102.28,101.5,102.26,27408237.0,,,,,,,,,,,,,,,,1.11798,1.12098,1.1078,1.1152,0.1535,0.154,0.1535,0.1539,0.36
2016-03-10,170.67,171.4,168.3,170.06,4865801.0,42.14,43.1,41.055,41.055,1195.0,566.74,567.0,547.9,558.93,3919892.0,101.41,102.24,100.15,101.17,33513577.0,,,,,,,,,,,,,,,,1.09965,1.12178,1.08218,1.11791,0.1535,0.1536,0.1532,0.1535,0.36
2016-03-09,170.41,170.59,169.54,170.02,3583983.0,41.97,42.715,41.665,41.895,2126.0,559.56,560.35,550.125,559.47,4377283.0,101.31,101.58,100.27,101.12,27201683.0,,,,,,,,,,,,,,,,1.10054,1.1035,1.0944,1.09964,0.1537,0.1537,0.1534,0.1535,0.36
2016-03-08,169.8,170.76,169.22,169.62,2832651.0,41.67,41.875,41.635,41.795,807.0,557.87,571.35,554.74,560.26,4679663.0,100.78,101.76,100.4,101.03,31182194.0,,,,,,,,,,,,,,,,1.10143,1.10575,1.09916,1.10048,0.1534,0.1537,0.1534,0.1536,0.36
2016-03-07,169.37,170.93,169.3,170.62,3235972.0,42.365,42.365,42.195,42.27,3401.0,573.54,573.63,555.55,562.8,4932527.0,102.39,102.83,100.96,101.87,35915810.0,,,,,,,,,,,,,,,,1.0992,1.10258,1.0937,1.10143,0.1535,0.1535,0.1533,0.1534,0.36
2016-03-04,169.53,170.55,168.92,170.02,3524884.0,42.54,42.9,42.09,42.405,208055.0,581.07,581.4,571.065,575.14,3416545.0,102.37,103.75,101.37,103.01,46055100.0,,,,,,,,,,,,,,,,1.09488,1.10434,1.09026,1.1004,0.1529,0.1537,0.1529,0.1534,0.36
2016-03-03,168.73,169.39,168.12,169.35,2968209.0,42.89,43.005,42.295,42.295,1187.0,577.96,579.866,573.11,577.49,2741292.0,100.58,101.7099,100.45,101.5,36955742.0,,,,,,,,,,,,,,,,1.0869,1.09724,1.08513,1.09488,0.1526,0.153,0.1524,0.1529,0.37
2016-03-02,168.02,168.93,167.55,168.89,3106188.0,42.96,43.1,42.87,42.895,4870.0,581.75,585.0,573.7,580.21,4582170.0,100.51,100.89,99.64,100.75,33169560.0,,,,,,,,,,,,,,,,1.08669,1.08811,1.08236,1.08692,0.1527,0.1529,0.1526,0.1526,0.37
2016-03-01,166.01,168.59,165.71,168.52,3914276.0,41.765,42.585,41.765,42.57,1832.0,556.29,579.25,556.0,579.04,5038452.0,97.65,100.77,97.42,100.53,50407147.0,,,,,,,,,,,,,,,,1.08841,1.08935,1.08322,1.08665,0.1526,0.1529,0.1526,0.1527,0.36
